RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
1,900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,2193864,1,b610f86d-9c5c-4eb7-bdbd-79ac0306fccd
2,900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,102,Temporary,16,Responsible Stewardship of City Resources,73920,2,630aca4f-733f-4741-a4e2-6d7795b1bb1d
3,900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,109,Contract,16,Responsible Stewardship of City Resources,15606,3,5c39a92a-c345-4318-8741-9d4e057eb4d4
4,900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,110,Pending Personnel Actions,16,Responsible Stewardship of City Resources,160274,4,70a581df-ab8d-4a61-bb2d-59f2c3ffc4e9
5,900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,199,Salary Savings,16,Responsible Stewardship of City Resources,0,5,a6f8b4d8-f395-457a-bf19-0476749c1348
6,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,135216,6,10ac7c8a-2738-4732-8ebb-9563b2318638
7,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),16,Responsible Stewardship of City Resources,323682,7,93bfd22f-40a5-4867-9872-431c2ee9ae1a
8,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,205,Medical Insurance,16,Responsible Stewardship of City Resources,225806,8,20d8aeee-489d-4775-b141-7f45e6f2fde0
9,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,16,Responsible Stewardship of City Resources,0,9,7864a72a-d0d2-4c96-b9ec-a93b6aca199c
10,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,210,Medical Waiver,16,Responsible Stewardship of City Resources,1560,10,c964b1ee-baf7-43db-8474-3448488d1c57
11,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,29501,11,fdf75c0f-6a45-4f5c-a11e-4ef05c175257
12,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,846,12,774c8f4b-fce6-4461-aeb4-418be2ce96e6
13,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,31810,13,b1254a2a-fe86-41ff-a053-220f206f224f
14,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,5317,14,f905f89a-fe94-4bdc-8afb-a72c60674cab
15,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,5142,15,02ac4a69-0d92-44c4-beff-aacaf0d2963f
16,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,236,FICA - Temporary and Part-Time,16,Responsible Stewardship of City Resources,5655,16,419b648d-c31e-403c-810d-cf882d115cdb
17,900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,241,Deferred Compensation Administration,16,Responsible Stewardship of City Resources,1152,17,4c59e742-d07a-4b5b-b364-7bc501214568
18,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,301,Travel,16,Responsible Stewardship of City Resources,14115,18,0c40be67-23ac-4c94-80bb-8196615d7581
19,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,302,Local Mileage Reimbursement,16,Responsible Stewardship of City Resources,4230,19,2e6fb155-aecb-4f71-a03e-344dcf3dd0e5
20,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,303,Local Expense Reimbursement,16,Responsible Stewardship of City Resources,529,20,924db38a-bdcf-41cf-b6f3-6a1ae8a6c46d
21,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,33301,21,abdc1fb8-c919-46f9-8678-53e8a27e6980
22,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,307,Printing,16,Responsible Stewardship of City Resources,15331,22,45f8c644-d1a8-4fb7-ba9d-cb665f23af1d
23,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,10572,23,939a74a0-d9be-4452-8137-ec1bac3e28a7
24,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,311,Rental of Business Machines,16,Responsible Stewardship of City Resources,37001,24,26d92f8d-9158-4e7c-b37c-45b2bb72dd66
25,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,60259,25,bd9476bb-1ac7-4550-b4dd-d8a8b33922f2
26,900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,320,In-service Training,16,Responsible Stewardship of City Resources,7401,26,c4de3414-b9c2-4866-b5b2-9ef27cc46668
